"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AGO","Angola","admin0","Access","in 100 people",2010,15.535934840399998
"AGO","Angola","admin0","Access","in 100 people",2011,16.6286458155
"AGO","Angola","admin0","Access","in 100 people",2012,13.032658218499998
"AGO","Angola","admin0","Access","in 100 people",2013,14.699251856199998
"AGO","Angola","admin0","Access","in 100 people",2014,24.988109747699998
"AGO","Angola","admin0","Access","in 100 people",2015,21.836342120900003
"AGO","Angola","admin0","Access","in 100 people",2016,22.6885642411
"AGO","Angola","admin0","Access","in 100 people",2017,27.3916292487
"AGO","Angola","admin0","Access","in 100 people",2018,32.3837870975
"AGO","Angola","admin0","Access","in 100 people",2019,40.8863566427
"AGO","Angola","admin0","Access","in 100 people",2020,26.0362100803
"AGO","Angola","admin0","Access","in 100 people",2021,14.1519033086
"AGO","Angola","admin0","Access","in 100 people",2022,33.2254323975
"BDI","Burundi","admin0","Access","in 100 people",2010,36.3397104778
"BDI","Burundi","admin0","Access","in 100 people",2011,48.8440584931
"BDI","Burundi","admin0","Access","in 100 people",2012,49.96722623349999
"BDI","Burundi","admin0","Access","in 100 people",2013,49.4440919135
"BDI","Burundi","admin0","Access","in 100 people",2014,82.0818900679
"BDI","Burundi","admin0","Access","in 100 people",2015,77.38091137500001
"BDI","Burundi","admin0","Access","in 100 people",2016,41.0621852887
"BDI","Burundi","admin0","Access","in 100 people",2017,58.95968544100001
"BDI","Burundi","admin0","Access","in 100 people",2018,60.5499433029
"BDI","Burundi","admin0","Access","in 100 people",2019,65.45796317359999
"BDI","Burundi","admin0","Access","in 100 people",2020,45.6279329036
"BDI","Burundi","admin0","Access","in 100 people",2021,23.037194934099997
"BDI","Burundi","admin0","Access","in 100 people",2022,43.1773596007
"BEN","Benin","admin0","Access","in 100 people",2010,28.3220730707
"BEN","Benin","admin0","Access","in 100 people",2011,65.0942742023
"BEN","Benin","admin0","Access","in 100 people",2012,51.31634263139999
"BEN","Benin","admin0","Access","in 100 people",2013,18.8704091717
"BEN","Benin","admin0","Access","in 100 people",2014,31.830025979600002
"BEN","Benin","admin0","Access","in 100 people",2015,48.1212896005
"BEN","Benin","admin0","Access","in 100 people",2016,27.330002332499998
"BEN","Benin","admin0","Access","in 100 people",2017,66.86082287960001
"BEN","Benin","admin0","Access","in 100 people",2018,65.6038996778
"BEN","Benin","admin0","Access","in 100 people",2019,38.3722243529
"BEN","Benin","admin0","Access","in 100 people",2020,75.7619296792
"BEN","Benin","admin0","Access","in 100 people",2021,63.3906789313
"BEN","Benin","admin0","Access","in 100 people",2022,34.0164012558
"BFA","Burkina Faso","admin0","Access","in 100 people",2010,28.9705269265
"BFA","Burkina Faso","admin0","Access","in 100 people",2011,42.1529201261
"BFA","Burkina Faso","admin0","Access","in 100 people",2012,37.965414404700006
"BFA","Burkina Faso","admin0","Access","in 100 people",2013,70.4402601428
"BFA","Burkina Faso","admin0","Access","in 100 people",2014,76.3619707889
"BFA","Burkina Faso","admin0","Access","in 100 people",2015,58.333034141000006
"BFA","Burkina Faso","admin0","Access","in 100 people",2016,77.0022085506
"BFA","Burkina Faso","admin0","Access","in 100 people",2017,69.628343159
"BFA","Burkina Faso","admin0","Access","in 100 people",2018,49.8282802672
"BFA","Burkina Faso","admin0","Access","in 100 people",2019,37.7370608559
"BFA","Burkina Faso","admin0","Access","in 100 people",2020,38.694009966399996
"BFA","Burkina Faso","admin0","Access","in 100 people",2021,58.28996350150001
"BFA","Burkina Faso","admin0","Access","in 100 people",2022,86.24700740189999
"CAF","Central African Republic","admin0","Access","in 100 people",2010,36.035269445100006
"CAF","Central African Republic","admin0","Access","in 100 people",2011,24.4865021453
"CAF","Central African Republic","admin0","Access","in 100 people",2012,18.7174042218
"CAF","Central African Republic","admin0","Access","in 100 people",2013,26.353212330399998
"CAF","Central African Republic","admin0","Access","in 100 people",2014,44.5092339041
"CAF","Central African Republic","admin0","Access","in 100 people",2015,61.4187282977
"CAF","Central African Republic","admin0","Access","in 100 people",2016,59.03236344489999
"CAF","Central African Republic","admin0","Access","in 100 people",2017,57.918394399899995
"CAF","Central African Republic","admin0","Access","in 100 people",2018,59.6255437736
"CAF","Central African Republic","admin0","Access","in 100 people",2019,54.2941530718
"CAF","Central African Republic","admin0","Access","in 100 people",2020,70.51360130949999
"CAF","Central African Republic","admin0","Access","in 100 people",2021,68.8800165016
"CAF","Central African Republic","admin0","Access","in 100 people",2022,68.5697657037
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2010,13.004667722899999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2011,47.2963659583
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2012,41.4070603636
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2013,28.739741816699997
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2014,61.20061182399999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2015,77.16628692280001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2016,64.23472787809999
